season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2024,TEN,6,2024_06_IND_TEN,00-0039152,Will Levis,QB,27,0,3,246,0,16,0,16.98,0,99,0,15,207.86,0,20.33,1,0,0,0.82,0,0.01,0,0,0,0,0,0,7,0,1,10.64,0,0.79,1,0,0.87,0,0,0,9.83,0,2.09,5.96,0,1.5,114,228.19,1,0.83,8,11.43,7.46,11.92,-0.9800000000000004,0,-108.86000000000001,0,-5.329999999999998,0.18000000000000005,0,-0.01,0,0,0,-3.6400000000000006,0,0.20999999999999996,0.13,0,-3.87,0,-0.5899999999999999,-114.19,0.17000000000000004,-3.4299999999999997,-4.46,27,27,28,246,246,16,16,16.98,16.98,99,99,146,207.86,207.86,136.93,1,1,1,0.82,0.83,0.2,0,0,0,0,0,0,7,7,7,10.64,10.64,7.640000000000001,1,1,0.87,0.87,0,0,9.83,42.660000000000004,14.989999999999998,5.96,31.900000000000002,20.6,-0.9800000000000004,-0.9800000000000004,-108.86000000000001,-108.86,9.070000000000004,0.18000000000000005,0.17000000000000004,0.7999999999999999,0,0,0,-3.6400000000000006,-3.64,-0.6400000000000001,0.13,0.12999999999999995,-3.87,-10.760000000000002,5.610000000000002,245,344.79,-99.78999999999999,2,1.03,0.97,14,18.28,-4.28,52.5,57.650000000000006,-5.1499999999999995
2024,TEN,6,2024_06_IND_TEN,00-0035261,Tony Pollard,RB,0,3,17,0,-12,0,3,0,2.5,0,-5,93,0,15.22,76.69,0,0,1,0,0.01,0.14,0,0,0,0,0,0,0,0,5,0,0.96,5.04,0,0,0,0.02,0,0,0,4.08,8.53,0,2.5,15.3,88,91.91,1,0.15000000000000002,5,6,17.8,12.61,0,0.5,0,-20.22,16.310000000000002,0,-0.01,0.86,0,0,0,0,-0.96,-0.040000000000000036,0,-0.02,0,-1.58,6.770000000000001,-3.9099999999999966,0.85,-1,5.190000000000001,27,27,28,246,246,16,16,16.98,16.98,99,99,146,207.86,207.86,136.93,1,1,1,0.82,0.83,0.2,0,0,0,0,0,0,7,7,7,10.64,10.64,7.640000000000001,1,1,0.87,0.87,0,0,9.83,42.660000000000004,14.989999999999998,5.96,31.900000000000002,20.6,-0.9800000000000004,-0.9800000000000004,-108.86000000000001,-108.86,9.070000000000004,0.18000000000000005,0.17000000000000004,0.7999999999999999,0,0,0,-3.6400000000000006,-3.64,-0.6400000000000001,0.13,0.12999999999999995,-3.87,-10.760000000000002,5.610000000000002,245,344.79,-99.78999999999999,2,1.03,0.97,14,18.28,-4.28,52.5,57.650000000000006,-5.1499999999999995
2024,TEN,6,2024_06_IND_TEN,00-0037809,Chig Okonkwo,TE,0,3,0,0,0,0,3,0,2.43,0,10,0,0,17.25,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,1.22,0,0,0,0,0.03,0,0,0,4.26,0,0,4,0,10,17.25,0,0.02,1,1.22,4,4.26,0,0.5699999999999998,0,-7.25,0,0,-0.02,0,0,0,0,0,-0.21999999999999997,0,0,-0.03,0,-0.2599999999999998,0,-7.25,-0.02,-0.21999999999999997,-0.2599999999999998,27,27,28,246,246,16,16,16.98,16.98,99,99,146,207.86,207.86,136.93,1,1,1,0.82,0.83,0.2,0,0,0,0,0,0,7,7,7,10.64,10.64,7.640000000000001,1,1,0.87,0.87,0,0,9.83,42.660000000000004,14.989999999999998,5.96,31.900000000000002,20.6,-0.9800000000000004,-0.9800000000000004,-108.86000000000001,-108.86,9.070000000000004,0.18000000000000005,0.17000000000000004,0.7999999999999999,0,0,0,-3.6400000000000006,-3.64,-0.6400000000000001,0.13,0.12999999999999995,-3.87,-10.760000000000002,5.610000000000002,245,344.79,-99.78999999999999,2,1.03,0.97,14,18.28,-4.28,52.5,57.650000000000006,-5.1499999999999995
2024,TEN,6,2024_06_IND_TEN,00-0033009,Tyler Boyd,WR,0,3,0,0,3,0,3,0,2.41,0,19,0,0,17.49,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.96,0,0,0,0,0.04,0,0,0,4.28,0,0,4.9,0,19,17.49,0,0.02,1,0.96,4.9,4.28,0,0.5899999999999999,0,1.5100000000000016,0,0,-0.02,0,0,0,0,0,0.040000000000000036,0,0,-0.04,0,0.6200000000000001,0,1.5100000000000016,-0.02,0.040000000000000036,0.6200000000000001,27,27,28,246,246,16,16,16.98,16.98,99,99,146,207.86,207.86,136.93,1,1,1,0.82,0.83,0.2,0,0,0,0,0,0,7,7,7,10.64,10.64,7.640000000000001,1,1,0.87,0.87,0,0,9.83,42.660000000000004,14.989999999999998,5.96,31.900000000000002,20.6,-0.9800000000000004,-0.9800000000000004,-108.86000000000001,-108.86,9.070000000000004,0.18000000000000005,0.17000000000000004,0.7999999999999999,0,0,0,-3.6400000000000006,-3.64,-0.6400000000000001,0.13,0.12999999999999995,-3.87,-10.760000000000002,5.610000000000002,245,344.79,-99.78999999999999,2,1.03,0.97,14,18.28,-4.28,52.5,57.650000000000006,-5.1499999999999995
2024,TEN,6,2024_06_IND_TEN,00-0036182,Nick Westbrook-Ikhine,WR,0,2,0,0,20,0,1,0,1.02,0,9,0,0,12.6,0,0,1,0,0,0.36,0,0,0,0,0,0,0,0,1,0,0,0.46,0,0,0,0,0.06,0,0,0,4.44,0,0,7.9,0,9,12.6,1,0.36,1,0.46,7.9,4.44,0,-0.020000000000000018,0,-3.5999999999999996,0,0,0.64,0,0,0,0,0,0.54,0,0,-0.06,0,3.46,0,-3.5999999999999996,0.64,0.54,3.46,27,27,28,246,246,16,16,16.98,16.98,99,99,146,207.86,207.86,136.93,1,1,1,0.82,0.83,0.2,0,0,0,0,0,0,7,7,7,10.64,10.64,7.640000000000001,1,1,0.87,0.87,0,0,9.83,42.660000000000004,14.989999999999998,5.96,31.900000000000002,20.6,-0.9800000000000004,-0.9800000000000004,-108.86000000000001,-108.86,9.070000000000004,0.18000000000000005,0.17000000000000004,0.7999999999999999,0,0,0,-3.6400000000000006,-3.64,-0.6400000000000001,0.13,0.12999999999999995,-3.87,-10.760000000000002,5.610000000000002,245,344.79,-99.78999999999999,2,1.03,0.97,14,18.28,-4.28,52.5,57.650000000000006,-5.1499999999999995
2024,IND,6,2024_06_IND_TEN,00-0037120,Tyler Goodson,RB,0,5,8,0,-16,0,4,0,4.2,0,14,51,0,25.73,32.76,0,0,0,0,0.05,0.25,0,0,0,0,0,0,0,1,1,0,0.97,0.84,0,0,0,0.04,0,0,0,7.04,4.8,0,5.4,5.1,65,58.489999999999995,0,0.3,2,1.81,10.5,11.84,0,-0.20000000000000018,0,-11.73,18.240000000000002,0,-0.05,-0.25,0,0,0,0,0.030000000000000027,0.16000000000000003,0,-0.04,0,-1.6399999999999997,0.2999999999999998,6.510000000000005,-0.3,0.18999999999999995,-1.3399999999999999,38,38,28,341,341,22,22,24.5,24.509999999999998,189,189,80,262.7,262.71,115.25999999999999,2,2,0,1.88,1.8699999999999999,1.23,0,0,0,0,0,0,11,11,4,12.81,12.81,5.6,1,1,0.88,0.87,0,0,16.25,62.02,18.95,13.56,52.9,8,-2.5,-2.51,-73.69999999999999,-73.71,-35.26,0.1200000000000001,0.12999999999999998,-1.23,0,0,0,-1.8100000000000005,-1.81,-1.6,0.12,0.13000000000000006,-2.6899999999999995,-9.119999999999997,-10.95,269,377.96999999999997,-108.97,2,3.0999999999999996,-1.1,15,18.41,-3.41,60.9,80.97,-20.069999999999997
2024,IND,6,2024_06_IND_TEN,NA,NA,NA,0,2,0,0,16,0,0,0,1.13,0,0,0,0,10.29,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0.06,0,0,0,3.3,0,0,0,0,0,10.29,0,0.19,0,0.76,0,3.3,0,-1.13,0,-10.29,0,0,-0.19,0,0,0,0,0,-0.76,0,0,-0.06,0,-3.3,0,-10.29,-0.19,-0.76,-3.3,38,38,28,341,341,22,22,24.5,24.509999999999998,189,189,80,262.7,262.71,115.25999999999999,2,2,0,1.88,1.8699999999999999,1.23,0,0,0,0,0,0,11,11,4,12.81,12.81,5.6,1,1,0.88,0.87,0,0,16.25,62.02,18.95,13.56,52.9,8,-2.5,-2.51,-73.69999999999999,-73.71,-35.26,0.1200000000000001,0.12999999999999998,-1.23,0,0,0,-1.8100000000000005,-1.81,-1.6,0.12,0.13000000000000006,-2.6899999999999995,-9.119999999999997,-10.95,269,377.96999999999997,-108.97,2,3.0999999999999996,-1.1,15,18.41,-3.41,60.9,80.97,-20.069999999999997
2024,TEN,6,2024_06_IND_TEN,00-0030564,DeAndre Hopkins,WR,0,6,0,0,91,0,4,0,3.16,0,54,0,0,56.13,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,3,0,0,2.62,0,0,0,0,0.35,0,0,0,8.88,0,0,9.4,0,54,56.13,0,0.02,3,2.62,9.4,8.88,0,0.8399999999999999,0,-2.1300000000000026,0,0,-0.02,0,0,0,0,0,0.3799999999999999,0,0,-0.35,0,0.5199999999999996,0,-2.1300000000000026,-0.02,0.3799999999999999,0.5199999999999996,27,27,28,246,246,16,16,16.98,16.98,99,99,146,207.86,207.86,136.93,1,1,1,0.82,0.83,0.2,0,0,0,0,0,0,7,7,7,10.64,10.64,7.640000000000001,1,1,0.87,0.87,0,0,9.83,42.660000000000004,14.989999999999998,5.96,31.900000000000002,20.6,-0.9800000000000004,-0.9800000000000004,-108.86000000000001,-108.86,9.070000000000004,0.18000000000000005,0.17000000000000004,0.7999999999999999,0,0,0,-3.6400000000000006,-3.64,-0.6400000000000001,0.13,0.12999999999999995,-3.87,-10.760000000000002,5.610000000000002,245,344.79,-99.78999999999999,2,1.03,0.97,14,18.28,-4.28,52.5,57.650000000000006,-5.1499999999999995
2024,TEN,6,2024_06_IND_TEN,00-0034837,Calvin Ridley,WR,0,8,1,0,133,0,0,0,3.96,0,0,9,0,74.36,5.92,0,0,0,0,0.35,0.03,0,0,0,0,0,0,0,0,0,0,3.7,0.26,0,1,0,0.34,0,0,0,13.48,0.8,0,0,0.9,9,80.28,0,0.38,0,3.96,0.9,14.280000000000001,0,-3.96,0,-74.36,3.08,0,-0.35,-0.03,0,0,0,0,-3.7,-0.26,0,0.6599999999999999,0,-13.48,0.09999999999999998,-71.28,-0.38,-3.96,-13.38,27,27,28,246,246,16,16,16.98,16.98,99,99,146,207.86,207.86,136.93,1,1,1,0.82,0.83,0.2,0,0,0,0,0,0,7,7,7,10.64,10.64,7.640000000000001,1,1,0.87,0.87,0,0,9.83,42.660000000000004,14.989999999999998,5.96,31.900000000000002,20.6,-0.9800000000000004,-0.9800000000000004,-108.86000000000001,-108.86,9.070000000000004,0.18000000000000005,0.17000000000000004,0.7999999999999999,0,0,0,-3.6400000000000006,-3.64,-0.6400000000000001,0.13,0.12999999999999995,-3.87,-10.760000000000002,5.610000000000002,245,344.79,-99.78999999999999,2,1.03,0.97,14,18.28,-4.28,52.5,57.650000000000006,-5.1499999999999995
2024,IND,6,2024_06_IND_TEN,00-0037292,Andrew Ogletree,TE,0,2,0,0,13,0,2,0,1.3,0,24,0,0,12.58,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,2,0,0,1.27,0,0,0,0,0.05,0,0,0,2.95,0,0,4.4,0,24,12.58,0,0.06,2,1.27,4.4,2.95,0,0.7,0,11.42,0,0,-0.06,0,0,0,0,0,0.73,0,0,-0.05,0,1.4500000000000002,0,11.42,-0.06,0.73,1.4500000000000002,38,38,28,341,341,22,22,24.5,24.509999999999998,189,189,80,262.7,262.71,115.25999999999999,2,2,0,1.88,1.8699999999999999,1.23,0,0,0,0,0,0,11,11,4,12.81,12.81,5.6,1,1,0.88,0.87,0,0,16.25,62.02,18.95,13.56,52.9,8,-2.5,-2.51,-73.69999999999999,-73.71,-35.26,0.1200000000000001,0.12999999999999998,-1.23,0,0,0,-1.8100000000000005,-1.81,-1.6,0.12,0.13000000000000006,-2.6899999999999995,-9.119999999999997,-10.95,269,377.96999999999997,-108.97,2,3.0999999999999996,-1.1,15,18.41,-3.41,60.9,80.97,-20.069999999999997
2024,IND,6,2024_06_IND_TEN,00-0039890,Adonai Mitchell,WR,0,4,0,0,29,0,2,0,2.62,0,9,0,0,21.73,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,1,0,0,0.77,0,0,0,0,0.06,0,0,0,6.65,0,0,2.9,0,9,21.73,0,0.31,1,0.77,2.9,6.65,0,-0.6200000000000001,0,-12.73,0,0,-0.31,0,0,0,0,0,0.22999999999999998,0,0,-0.06,0,-3.7500000000000004,0,-12.73,-0.31,0.22999999999999998,-3.7500000000000004,38,38,28,341,341,22,22,24.5,24.509999999999998,189,189,80,262.7,262.71,115.25999999999999,2,2,0,1.88,1.8699999999999999,1.23,0,0,0,0,0,0,11,11,4,12.81,12.81,5.6,1,1,0.88,0.87,0,0,16.25,62.02,18.95,13.56,52.9,8,-2.5,-2.51,-73.69999999999999,-73.71,-35.26,0.1200000000000001,0.12999999999999998,-1.23,0,0,0,-1.8100000000000005,-1.81,-1.6,0.12,0.13000000000000006,-2.6899999999999995,-9.119999999999997,-10.95,269,377.96999999999997,-108.97,2,3.0999999999999996,-1.1,15,18.41,-3.41,60.9,80.97,-20.069999999999997
2024,TEN,6,2024_06_IND_TEN,00-0037742,Treylon Burks,WR,0,1,0,0,10,0,1,0,0.7,0,10,0,0,10.18,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,1,0,0,0.69,0,0,0,0,0.02,0,0,0,1.89,0,0,2,0,10,10.18,0,0.03,1,0.69,2,1.89,0,0.30000000000000004,0,-0.17999999999999972,0,0,-0.03,0,0,0,0,0,0.31000000000000005,0,0,-0.02,0,0.1100000000000001,0,-0.17999999999999972,-0.03,0.31000000000000005,0.1100000000000001,27,27,28,246,246,16,16,16.98,16.98,99,99,146,207.86,207.86,136.93,1,1,1,0.82,0.83,0.2,0,0,0,0,0,0,7,7,7,10.64,10.64,7.640000000000001,1,1,0.87,0.87,0,0,9.83,42.660000000000004,14.989999999999998,5.96,31.900000000000002,20.6,-0.9800000000000004,-0.9800000000000004,-108.86000000000001,-108.86,9.070000000000004,0.18000000000000005,0.17000000000000004,0.7999999999999999,0,0,0,-3.6400000000000006,-3.64,-0.6400000000000001,0.13,0.12999999999999995,-3.87,-10.760000000000002,5.610000000000002,245,344.79,-99.78999999999999,2,1.03,0.97,14,18.28,-4.28,52.5,57.650000000000006,-5.1499999999999995
2024,TEN,6,2024_06_IND_TEN,00-0038589,Josh Whyle,TE,0,1,0,0,1,0,1,0,0.8,0,2,0,0,4.63,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0,0,0,1.35,0,0,1.2,0,2,4.63,0,0.02,0,0.03,1.2,1.35,0,0.19999999999999996,0,-2.63,0,0,-0.02,0,0,0,0,0,-0.03,0,0,-0.01,0,-0.15000000000000013,0,-2.63,-0.02,-0.03,-0.15000000000000013,27,27,28,246,246,16,16,16.98,16.98,99,99,146,207.86,207.86,136.93,1,1,1,0.82,0.83,0.2,0,0,0,0,0,0,7,7,7,10.64,10.64,7.640000000000001,1,1,0.87,0.87,0,0,9.83,42.660000000000004,14.989999999999998,5.96,31.900000000000002,20.6,-0.9800000000000004,-0.9800000000000004,-108.86000000000001,-108.86,9.070000000000004,0.18000000000000005,0.17000000000000004,0.7999999999999999,0,0,0,-3.6400000000000006,-3.64,-0.6400000000000001,0.13,0.12999999999999995,-3.87,-10.760000000000002,5.610000000000002,245,344.79,-99.78999999999999,2,1.03,0.97,14,18.28,-4.28,52.5,57.650000000000006,-5.1499999999999995
2024,IND,6,2024_06_IND_TEN,00-0038394,Will Mallory,TE,0,1,0,0,19,0,0,0,0.55,0,0,0,0,12.23,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0.04,0,0,0,1.8,0,0,0,0,0,12.23,0,0.01,0,0.54,0,1.8,0,-0.55,0,-12.23,0,0,-0.01,0,0,0,0,0,-0.54,0,0,-0.04,0,-1.8,0,-12.23,-0.01,-0.54,-1.8,38,38,28,341,341,22,22,24.5,24.509999999999998,189,189,80,262.7,262.71,115.25999999999999,2,2,0,1.88,1.8699999999999999,1.23,0,0,0,0,0,0,11,11,4,12.81,12.81,5.6,1,1,0.88,0.87,0,0,16.25,62.02,18.95,13.56,52.9,8,-2.5,-2.51,-73.69999999999999,-73.71,-35.26,0.1200000000000001,0.12999999999999998,-1.23,0,0,0,-1.8100000000000005,-1.81,-1.6,0.12,0.13000000000000006,-2.6899999999999995,-9.119999999999997,-10.95,269,377.96999999999997,-108.97,2,3.0999999999999996,-1.1,15,18.41,-3.41,60.9,80.97,-20.069999999999997
2024,JAX,6,2024_06_JAX_CHI,00-0036971,Trevor Lawrence,QB,35,0,4,300,0,23,0,20.9,0,234,0,17,221.05,0,21.03,2,0,0,3.48,0,0.01,0,0,0,0.51,0,0,14,0,1,13,0,1.19,1,0,0.96,0,0,0,21.87,0,2.17,15.36,0,1.7,251,242.08,2,3.4899999999999998,15,14.19,17.06,24.04,2.1000000000000014,0,12.949999999999989,0,-4.030000000000001,-1.48,0,-0.01,-0.51,0,0,1,0,-0.18999999999999995,0.040000000000000036,0,-6.510000000000002,0,-0.47,8.919999999999987,-1.4899999999999998,0.8100000000000005,-6.98,36,36,20,306,306,24,24,21.66,21.66,240,240,68,227.8,227.79,93.71000000000001,2,2,0,3.48,3.48,0.22,0,0,0,0.51,0.51,0,14,14,3,13.22,13.22,5.41,1,1,0.97,0.97,1,0,22.12,66.35000000000001,10.719999999999999,15.6,58,6.8,2.3400000000000016,2.34,12.199999999999989,12.210000000000004,-25.71,-1.48,-1.48,-0.22,-0.51,-0.51,0,0.78,0.7800000000000002,-2.41,0.030000000000000034,0.030000000000000044,-6.520000000000001,-8.350000000000001,-3.92,308,321.5,-13.499999999999996,2,3.7,-1.7,17,18.630000000000003,-1.63,64.8,77.07000000000001,-12.270000000000001
2024,JAX,6,2024_06_JAX_CHI,00-0039893,Brian Thomas Jr.,WR,0,6,0,0,65,0,3,0,3.44,0,27,0,0,38.94,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,1,0,0,1.88,0,0,0,0,0.15,0,0,0,11.91,0,0,5.7,0,27,38.94,0,0.76,1,1.88,5.7,11.91,0,-0.43999999999999995,0,-11.939999999999998,0,0,-0.76,0,0,0,0,0,-0.8799999999999999,0,0,-0.15,0,-6.21,0,-11.939999999999998,-0.76,-0.8799999999999999,-6.21,36,36,20,306,306,24,24,21.66,21.66,240,240,68,227.8,227.79,93.71000000000001,2,2,0,3.48,3.48,0.22,0,0,0,0.51,0.51,0,14,14,3,13.22,13.22,5.41,1,1,0.97,0.97,1,0,22.12,66.35000000000001,10.719999999999999,15.6,58,6.8,2.3400000000000016,2.34,12.199999999999989,12.210000000000004,-25.71,-1.48,-1.48,-0.22,-0.51,-0.51,0,0.78,0.7800000000000002,-2.41,0.030000000000000034,0.030000000000000044,-6.520000000000001,-8.350000000000001,-3.92,308,321.5,-13.499999999999996,2,3.7,-1.7,17,18.630000000000003,-1.63,64.8,77.07000000000001,-12.270000000000001
2024,JAX,6,2024_06_JAX_CHI,00-0036196,Gabe Davis,WR,0,8,0,0,92,0,5,0,3.84,0,45,0,0,41.54,0,0,2,0,0,1.66,0,0,0,0,0,0,0,0,4,0,0,3.53,0,0,0,0,0.29,0,0,0,17.94,0,0,21.5,0,45,41.54,2,1.66,4,3.53,21.5,17.94,0,1.1600000000000001,0,3.460000000000001,0,0,0.3400000000000001,0,0,0,0,0,0.4700000000000002,0,0,-0.29,0,3.5599999999999987,0,3.460000000000001,0.3400000000000001,0.4700000000000002,3.5599999999999987,36,36,20,306,306,24,24,21.66,21.66,240,240,68,227.8,227.79,93.71000000000001,2,2,0,3.48,3.48,0.22,0,0,0,0.51,0.51,0,14,14,3,13.22,13.22,5.41,1,1,0.97,0.97,1,0,22.12,66.35000000000001,10.719999999999999,15.6,58,6.8,2.3400000000000016,2.34,12.199999999999989,12.210000000000004,-25.71,-1.48,-1.48,-0.22,-0.51,-0.51,0,0.78,0.7800000000000002,-2.41,0.030000000000000034,0.030000000000000044,-6.520000000000001,-8.350000000000001,-3.92,308,321.5,-13.499999999999996,2,3.7,-1.7,17,18.630000000000003,-1.63,64.8,77.07000000000001,-12.270000000000001
2024,JAX,6,2024_06_JAX_CHI,00-0033881,Evan Engram,TE,0,10,0,0,58,0,10,0,7.32,0,102,0,0,75.64,0,0,0,0,0,0.03,0,0,0,0,0,0.51,0,0,4,0,0,3.89,0,0,0,0,0.19,1,0,0,16.1,0,0,18.2,0,102,75.64,0,0.03,4,3.89,18.2,16.1,0,2.6799999999999997,0,26.36,0,0,-0.03,0,0,-0.51,0,0,0.10999999999999988,0,0,-0.19,0,2.099999999999998,0,26.36,-0.03,0.10999999999999988,2.099999999999998,36,36,20,306,306,24,24,21.66,21.66,240,240,68,227.8,227.79,93.71000000000001,2,2,0,3.48,3.48,0.22,0,0,0,0.51,0.51,0,14,14,3,13.22,13.22,5.41,1,1,0.97,0.97,1,0,22.12,66.35000000000001,10.719999999999999,15.6,58,6.8,2.3400000000000016,2.34,12.199999999999989,12.210000000000004,-25.71,-1.48,-1.48,-0.22,-0.51,-0.51,0,0.78,0.7800000000000002,-2.41,0.030000000000000034,0.030000000000000044,-6.520000000000001,-8.350000000000001,-3.92,308,321.5,-13.499999999999996,2,3.7,-1.7,17,18.630000000000003,-1.63,64.8,77.07000000000001,-12.270000000000001
2024,JAX,6,2024_06_JAX_CHI,00-0034775,Christian Kirk,WR,0,6,0,0,63,0,3,0,3.19,0,39,0,0,40.04,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,3,0,0,2.5,0,0,1,0,0.23,0,0,0,9.45,0,0,6.9,0,39,40.04,0,0.38,3,2.5,6.9,9.45,0,-0.18999999999999995,0,-1.0399999999999991,0,0,-0.38,0,0,0,0,0,0.5,0,0,0.77,0,-2.549999999999999,0,-1.0399999999999991,-0.38,0.5,-2.549999999999999,36,36,20,306,306,24,24,21.66,21.66,240,240,68,227.8,227.79,93.71000000000001,2,2,0,3.48,3.48,0.22,0,0,0,0.51,0.51,0,14,14,3,13.22,13.22,5.41,1,1,0.97,0.97,1,0,22.12,66.35000000000001,10.719999999999999,15.6,58,6.8,2.3400000000000016,2.34,12.199999999999989,12.210000000000004,-25.71,-1.48,-1.48,-0.22,-0.51,-0.51,0,0.78,0.7800000000000002,-2.41,0.030000000000000034,0.030000000000000044,-6.520000000000001,-8.350000000000001,-3.92,308,321.5,-13.499999999999996,2,3.7,-1.7,17,18.630000000000003,-1.63,64.8,77.07000000000001,-12.270000000000001
2024,JAX,6,2024_06_JAX_CHI,NA,NA,NA,0,1,0,0,12,0,0,0,0.35,0,0,0,0,4.13,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.03,0,0,0,2.86,0,0,0,0,0,4.13,0,0.35,0,0.41,0,2.86,0,-0.35,0,-4.13,0,0,-0.35,0,0,0,0,0,-0.41,0,0,-0.03,0,-2.86,0,-4.13,-0.35,-0.41,-2.86,36,36,20,306,306,24,24,21.66,21.66,240,240,68,227.8,227.79,93.71000000000001,2,2,0,3.48,3.48,0.22,0,0,0,0.51,0.51,0,14,14,3,13.22,13.22,5.41,1,1,0.97,0.97,1,0,22.12,66.35000000000001,10.719999999999999,15.6,58,6.8,2.3400000000000016,2.34,12.199999999999989,12.210000000000004,-25.71,-1.48,-1.48,-0.22,-0.51,-0.51,0,0.78,0.7800000000000002,-2.41,0.030000000000000034,0.030000000000000044,-6.520000000000001,-8.350000000000001,-3.92,308,321.5,-13.499999999999996,2,3.7,-1.7,17,18.630000000000003,-1.63,64.8,77.07000000000001,-12.270000000000001
