season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2023,JAX,6,2023_06_IND_JAX,00-0036971,Trevor Lawrence,QB,30,0,3,222,0,20,0,20.31,0,181,0,15,229.56,0,12.94,2,0,0,1.14,0,0.01,0,0,0,0,0,0,6,0,0,10.24,0,0.59,1,0,0.55,0,0,0,12.64,0,1.33,13.24,0,1.5,196,242.5,2,1.15,6,10.83,14.74,13.97,-0.3099999999999987,0,-48.56,0,2.0600000000000005,0.8600000000000001,0,-0.01,0,0,0,-4.24,0,-0.59,0.44999999999999996,0,0.5999999999999996,0,0.16999999999999993,-46.5,0.8500000000000001,-4.83,0.7699999999999996,30,30,29,222,222,20,20,20.31,20.310000000000002,181,181,85,229.56,229.54999999999998,108.94,2,2,2,1.14,1.14,0.8400000000000001,0,0,0,0,0,0,6,6,7,10.24,10.23,8.05,1,1,0.55,0.55,0,0,12.64,50.12,15.85,13.24,50.1,20.5,-0.3099999999999987,-0.3100000000000005,-48.56,-48.55,-23.940000000000005,0.8600000000000001,0.86,1.16,0,0,0,-4.24,-4.2299999999999995,-1.05,0.44999999999999996,0.44999999999999996,0.5999999999999996,-0.01999999999999935,4.6499999999999995,266,338.49,-72.49000000000001,4,1.98,2.02,13,18.28,-5.279999999999999,70.6,65.97,4.63
2023,JAX,6,2023_06_IND_JAX,00-0034837,Calvin Ridley,WR,0,8,1,0,100,0,4,0,5.23,0,30,-4,0,79.35,6.81,0,0,0,0,0.08,0.01,0,0,0,0,0,0,0,1,0,0,3.44,0.31,0,0,0,0.15,0,0,0,13.62,0.72,0,7,-0.4,26,86.16,0,0.09,1,3.75,6.6,14.34,0,-1.2300000000000004,0,-49.349999999999994,-10.809999999999999,0,-0.08,-0.01,0,0,0,0,-2.44,-0.31,0,-0.15,0,-6.619999999999999,-1.12,-60.16,-0.09,-2.75,-7.74,30,30,29,222,222,20,20,20.31,20.310000000000002,181,181,85,229.56,229.54999999999998,108.94,2,2,2,1.14,1.14,0.8400000000000001,0,0,0,0,0,0,6,6,7,10.24,10.23,8.05,1,1,0.55,0.55,0,0,12.64,50.12,15.85,13.24,50.1,20.5,-0.3099999999999987,-0.3100000000000005,-48.56,-48.55,-23.940000000000005,0.8600000000000001,0.86,1.16,0,0,0,-4.24,-4.2299999999999995,-1.05,0.44999999999999996,0.44999999999999996,0.5999999999999996,-0.01999999999999935,4.6499999999999995,266,338.49,-72.49000000000001,4,1.98,2.02,13,18.28,-5.279999999999999,70.6,65.97,4.63
2023,JAX,6,2023_06_IND_JAX,00-0033881,Evan Engram,TE,0,7,0,0,23,0,7,0,5.58,0,41,0,0,50.04,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,1,0,0,2.13,0,0,0,0,0.09,0,0,0,10.9,0,0,11.1,0,41,50.04,0,0.05,1,2.13,11.1,10.9,0,1.42,0,-9.04,0,0,-0.05,0,0,0,0,0,-1.13,0,0,-0.09,0,0.1999999999999993,0,-9.04,-0.05,-1.13,0.1999999999999993,30,30,29,222,222,20,20,20.31,20.310000000000002,181,181,85,229.56,229.54999999999998,108.94,2,2,2,1.14,1.14,0.8400000000000001,0,0,0,0,0,0,6,6,7,10.24,10.23,8.05,1,1,0.55,0.55,0,0,12.64,50.12,15.85,13.24,50.1,20.5,-0.3099999999999987,-0.3100000000000005,-48.56,-48.55,-23.940000000000005,0.8600000000000001,0.86,1.16,0,0,0,-4.24,-4.2299999999999995,-1.05,0.44999999999999996,0.44999999999999996,0.5999999999999996,-0.01999999999999935,4.6499999999999995,266,338.49,-72.49000000000001,4,1.98,2.02,13,18.28,-5.279999999999999,70.6,65.97,4.63
2023,JAX,6,2023_06_IND_JAX,00-0038935,Brenton Strange,TE,0,3,0,0,33,0,2,0,1.67,0,27,0,0,22.36,0,0,1,0,0,0.39,0,0,0,0,0,0,0,0,2,0,0,1.22,0,0,0,0,0.09,0,0,0,6.26,0,0,10.7,0,27,22.36,1,0.39,2,1.22,10.7,6.26,0,0.33000000000000007,0,4.640000000000001,0,0,0.61,0,0,0,0,0,0.78,0,0,-0.09,0,4.4399999999999995,0,4.640000000000001,0.61,0.78,4.4399999999999995,30,30,29,222,222,20,20,20.31,20.310000000000002,181,181,85,229.56,229.54999999999998,108.94,2,2,2,1.14,1.14,0.8400000000000001,0,0,0,0,0,0,6,6,7,10.24,10.23,8.05,1,1,0.55,0.55,0,0,12.64,50.12,15.85,13.24,50.1,20.5,-0.3099999999999987,-0.3100000000000005,-48.56,-48.55,-23.940000000000005,0.8600000000000001,0.86,1.16,0,0,0,-4.24,-4.2299999999999995,-1.05,0.44999999999999996,0.44999999999999996,0.5999999999999996,-0.01999999999999935,4.6499999999999995,266,338.49,-72.49000000000001,4,1.98,2.02,13,18.28,-5.279999999999999,70.6,65.97,4.63
2023,IND,6,2023_06_IND_JAX,00-0036876,Kylen Granson,TE,0,4,0,0,50,0,3,0,2.52,0,67,0,0,31.94,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,2,0,0,1.76,0,0,0,0,0.12,0,0,0,9.21,0,0,9.7,0,67,31.94,0,0.58,2,1.76,9.7,9.21,0,0.48,0,35.06,0,0,-0.58,0,0,0,0,0,0.24,0,0,-0.12,0,0.48999999999999844,0,35.06,-0.58,0.24,0.48999999999999844,55,55,17,394,394,33,33,36.82,36.82,329,329,44,371.78,371.79,76.06,1,1,1,2.4,2.38,0.87,0,0,0,0,0,0,14,14,4,20.15,20.14,5.82,3,3,1.36,1.35,0,0,21.74,88.38,12.9,11.16,71.89999999999999,10.4,-3.8200000000000003,-3.8200000000000007,-42.77999999999997,-42.79,-32.06,-1.4,-1.38,0.13,0,0,0,-6.149999999999999,-6.140000000000001,-1.82,1.64,1.6500000000000001,-10.579999999999998,-16.480000000000004,-2.5000000000000013,373,447.85,-74.85,2,3.25,-1.25,18,25.96,-7.960000000000001,82.3,101.28,-18.980000000000004
2023,JAX,6,2023_06_IND_JAX,NA,NA,NA,0,2,0,0,-11,0,0,0,1.49,0,0,0,0,5.82,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0.02,0,0,0,2.11,0,0,0,0,0,5.82,0,0.01,0,0.28,0,2.11,0,-1.49,0,-5.82,0,0,-0.01,0,0,0,0,0,-0.28,0,0,-0.02,0,-2.11,0,-5.82,-0.01,-0.28,-2.11,30,30,29,222,222,20,20,20.31,20.310000000000002,181,181,85,229.56,229.54999999999998,108.94,2,2,2,1.14,1.14,0.8400000000000001,0,0,0,0,0,0,6,6,7,10.24,10.23,8.05,1,1,0.55,0.55,0,0,12.64,50.12,15.85,13.24,50.1,20.5,-0.3099999999999987,-0.3100000000000005,-48.56,-48.55,-23.940000000000005,0.8600000000000001,0.86,1.16,0,0,0,-4.24,-4.2299999999999995,-1.05,0.44999999999999996,0.44999999999999996,0.5999999999999996,-0.01999999999999935,4.6499999999999995,266,338.49,-72.49000000000001,4,1.98,2.02,13,18.28,-5.279999999999999,70.6,65.97,4.63
2023,JAX,6,2023_06_IND_JAX,00-0038555,Tank Bigsby,RB,0,1,3,0,1,0,1,0,0.8,0,6,2,0,6.31,12.29,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0.21,1.53,0,0,0,0.01,0,0,0,1.45,1.34,0,1.6,0.2,8,18.599999999999998,0,0.02,1,1.74,1.8,2.79,0,0.19999999999999996,0,-0.3099999999999996,-10.29,0,0,-0.02,0,0,0,0,-0.21,-0.53,0,-0.01,0,0.15000000000000013,-1.1400000000000001,-10.599999999999998,-0.02,-0.74,-0.99,30,30,29,222,222,20,20,20.31,20.310000000000002,181,181,85,229.56,229.54999999999998,108.94,2,2,2,1.14,1.14,0.8400000000000001,0,0,0,0,0,0,6,6,7,10.24,10.23,8.05,1,1,0.55,0.55,0,0,12.64,50.12,15.85,13.24,50.1,20.5,-0.3099999999999987,-0.3100000000000005,-48.56,-48.55,-23.940000000000005,0.8600000000000001,0.86,1.16,0,0,0,-4.24,-4.2299999999999995,-1.05,0.44999999999999996,0.44999999999999996,0.5999999999999996,-0.01999999999999935,4.6499999999999995,266,338.49,-72.49000000000001,4,1.98,2.02,13,18.28,-5.279999999999999,70.6,65.97,4.63
2023,JAX,6,2023_06_IND_JAX,00-0034775,Christian Kirk,WR,0,6,0,0,84,0,3,0,3.17,0,49,0,0,48.06,0,0,1,0,0,0.59,0,0,0,0,0,0,0,0,2,0,0,2.58,0,0,1,0,0.17,0,0,0,11.54,0,0,13.9,0,49,48.06,1,0.59,2,2.58,13.9,11.54,0,-0.16999999999999993,0,0.9399999999999977,0,0,0.41000000000000003,0,0,0,0,0,-0.5800000000000001,0,0,0.83,0,2.360000000000001,0,0.9399999999999977,0.41000000000000003,-0.5800000000000001,2.360000000000001,30,30,29,222,222,20,20,20.31,20.310000000000002,181,181,85,229.56,229.54999999999998,108.94,2,2,2,1.14,1.14,0.8400000000000001,0,0,0,0,0,0,6,6,7,10.24,10.23,8.05,1,1,0.55,0.55,0,0,12.64,50.12,15.85,13.24,50.1,20.5,-0.3099999999999987,-0.3100000000000005,-48.56,-48.55,-23.940000000000005,0.8600000000000001,0.86,1.16,0,0,0,-4.24,-4.2299999999999995,-1.05,0.44999999999999996,0.44999999999999996,0.5999999999999996,-0.01999999999999935,4.6499999999999995,266,338.49,-72.49000000000001,4,1.98,2.02,13,18.28,-5.279999999999999,70.6,65.97,4.63
2023,IND,6,2023_06_IND_JAX,NA,NA,NA,0,3,0,0,2,0,0,0,2.03,0,0,0,0,11.27,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0.05,0,0,0,3.22,0,0,0,0,0,11.27,0,0.01,0,0.85,0,3.22,0,-2.03,0,-11.27,0,0,-0.01,0,0,0,0,0,-0.85,0,0,-0.05,0,-3.22,0,-11.27,-0.01,-0.85,-3.22,55,55,17,394,394,33,33,36.82,36.82,329,329,44,371.78,371.79,76.06,1,1,1,2.4,2.38,0.87,0,0,0,0,0,0,14,14,4,20.15,20.14,5.82,3,3,1.36,1.35,0,0,21.74,88.38,12.9,11.16,71.89999999999999,10.4,-3.8200000000000003,-3.8200000000000007,-42.77999999999997,-42.79,-32.06,-1.4,-1.38,0.13,0,0,0,-6.149999999999999,-6.140000000000001,-1.82,1.64,1.6500000000000001,-10.579999999999998,-16.480000000000004,-2.5000000000000013,373,447.85,-74.85,2,3.25,-1.25,18,25.96,-7.960000000000001,82.3,101.28,-18.980000000000004
2023,JAX,6,2023_06_IND_JAX,00-0036973,Travis Etienne,RB,0,3,18,0,-8,0,3,0,2.37,0,28,55,0,17.61,74.4,0,0,2,0,0.02,0.79,0,0,0,0,0,0,0,0,5,0,0.37,5.41,0,0,0,0.02,0,0,0,4.24,12.16,0,5.8,17.5,83,92.01,2,0.81,5,5.78,23.3,16.4,0,0.6299999999999999,0,10.39,-19.400000000000006,0,-0.02,1.21,0,0,0,0,-0.37,-0.41000000000000014,0,-0.02,0,1.5599999999999996,5.34,-9.010000000000005,1.19,-0.7800000000000002,6.900000000000002,30,30,29,222,222,20,20,20.31,20.310000000000002,181,181,85,229.56,229.54999999999998,108.94,2,2,2,1.14,1.14,0.8400000000000001,0,0,0,0,0,0,6,6,7,10.24,10.23,8.05,1,1,0.55,0.55,0,0,12.64,50.12,15.85,13.24,50.1,20.5,-0.3099999999999987,-0.3100000000000005,-48.56,-48.55,-23.940000000000005,0.8600000000000001,0.86,1.16,0,0,0,-4.24,-4.2299999999999995,-1.05,0.44999999999999996,0.44999999999999996,0.5999999999999996,-0.01999999999999935,4.6499999999999995,266,338.49,-72.49000000000001,4,1.98,2.02,13,18.28,-5.279999999999999,70.6,65.97,4.63
2023,IND,6,2023_06_IND_JAX,00-0038394,Will Mallory,TE,0,1,0,0,27,0,0,0,0.31,0,0,0,0,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.16,0,0,0,1.26,0,0,0,0,0,9.38,0,0,0,0.25,0,1.26,0,-0.31,0,-9.38,0,0,0,0,0,0,0,0,-0.25,0,0,-0.16,0,-1.26,0,-9.38,0,-0.25,-1.26,55,55,17,394,394,33,33,36.82,36.82,329,329,44,371.78,371.79,76.06,1,1,1,2.4,2.38,0.87,0,0,0,0,0,0,14,14,4,20.15,20.14,5.82,3,3,1.36,1.35,0,0,21.74,88.38,12.9,11.16,71.89999999999999,10.4,-3.8200000000000003,-3.8200000000000007,-42.77999999999997,-42.79,-32.06,-1.4,-1.38,0.13,0,0,0,-6.149999999999999,-6.140000000000001,-1.82,1.64,1.6500000000000001,-10.579999999999998,-16.480000000000004,-2.5000000000000013,373,447.85,-74.85,2,3.25,-1.25,18,25.96,-7.960000000000001,82.3,101.28,-18.980000000000004
2023,IND,6,2023_06_IND_JAX,00-0037292,Andrew Ogletree,TE,0,1,0,0,17,0,0,0,0.59,0,0,0,0,11.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.03,0,0,0,1.8,0,0,0,0,0,11.95,0,0,0,0.6,0,1.8,0,-0.59,0,-11.95,0,0,0,0,0,0,0,0,-0.6,0,0,-0.03,0,-1.8,0,-11.95,0,-0.6,-1.8,55,55,17,394,394,33,33,36.82,36.82,329,329,44,371.78,371.79,76.06,1,1,1,2.4,2.38,0.87,0,0,0,0,0,0,14,14,4,20.15,20.14,5.82,3,3,1.36,1.35,0,0,21.74,88.38,12.9,11.16,71.89999999999999,10.4,-3.8200000000000003,-3.8200000000000007,-42.77999999999997,-42.79,-32.06,-1.4,-1.38,0.13,0,0,0,-6.149999999999999,-6.140000000000001,-1.82,1.64,1.6500000000000001,-10.579999999999998,-16.480000000000004,-2.5000000000000013,373,447.85,-74.85,2,3.25,-1.25,18,25.96,-7.960000000000001,82.3,101.28,-18.980000000000004
2023,IND,6,2023_06_IND_JAX,00-0036991,Amari Rodgers,WR,0,2,0,0,30,0,0,0,1.11,0,0,0,0,19.48,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0.13,0,0,0,3.14,0,0,0,0,0,19.48,0,0.01,0,1.08,0,3.14,0,-1.11,0,-19.48,0,0,-0.01,0,0,0,0,0,-1.08,0,0,-0.13,0,-3.14,0,-19.48,-0.01,-1.08,-3.14,55,55,17,394,394,33,33,36.82,36.82,329,329,44,371.78,371.79,76.06,1,1,1,2.4,2.38,0.87,0,0,0,0,0,0,14,14,4,20.15,20.14,5.82,3,3,1.36,1.35,0,0,21.74,88.38,12.9,11.16,71.89999999999999,10.4,-3.8200000000000003,-3.8200000000000007,-42.77999999999997,-42.79,-32.06,-1.4,-1.38,0.13,0,0,0,-6.149999999999999,-6.140000000000001,-1.82,1.64,1.6500000000000001,-10.579999999999998,-16.480000000000004,-2.5000000000000013,373,447.85,-74.85,2,3.25,-1.25,18,25.96,-7.960000000000001,82.3,101.28,-18.980000000000004
2023,IND,6,2023_06_IND_JAX,00-0036984,Trey Sermon,RB,0,1,0,0,2,0,0,0,0.78,0,0,0,0,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0.01,0,0,0,1.41,0,0,0,0,0,6.14,0,0,0,0.29,0,1.41,0,-0.78,0,-6.14,0,0,0,0,0,0,0,0,-0.29,0,0,-0.01,0,-1.41,0,-6.14,0,-0.29,-1.41,55,55,17,394,394,33,33,36.82,36.82,329,329,44,371.78,371.79,76.06,1,1,1,2.4,2.38,0.87,0,0,0,0,0,0,14,14,4,20.15,20.14,5.82,3,3,1.36,1.35,0,0,21.74,88.38,12.9,11.16,71.89999999999999,10.4,-3.8200000000000003,-3.8200000000000007,-42.77999999999997,-42.79,-32.06,-1.4,-1.38,0.13,0,0,0,-6.149999999999999,-6.140000000000001,-1.82,1.64,1.6500000000000001,-10.579999999999998,-16.480000000000004,-2.5000000000000013,373,447.85,-74.85,2,3.25,-1.25,18,25.96,-7.960000000000001,82.3,101.28,-18.980000000000004
2023,CHI,6,2023_06_MIN_CHI,00-0036945,Justin Fields,QB,10,0,8,41,0,6,0,6.89,0,58,0,46,63.11,0,45.29,0,0,0,0.3,0,0.03,0,0,0,0,0,0,3,0,2,3.42,0,2.61,1,0,0.22,0,0,0,3.3,0,4.69,0.32,0,4.6,104,108.4,0,0.32999999999999996,5,6.029999999999999,4.92,7.99,-0.8899999999999997,0,-5.109999999999999,0,0.7100000000000009,-0.3,0,-0.03,0,0,0,-0.41999999999999993,0,-0.6099999999999999,0.78,0,-2.98,0,-0.09000000000000075,-4.400000000000006,-0.32999999999999996,-1.0299999999999994,-3.0700000000000003,24,24,36,142,142,16,16,16.09,16.09,141,141,162,157.01,157,174.13,0,0,1,0.49,0.48,0.9,0,0,0,0,0,0,8,8,9,8.73,8.71,9.02,2,2,0.63,0.64,0,0,6.98,34.72,22.7,1.6400000000000001,30.1,22.2,-0.08999999999999897,-0.08999999999999997,-16.010000000000005,-15.999999999999998,-12.130000000000004,-0.49,-0.48,0.1,0,0,0,-0.7299999999999995,-0.71,-0.019999999999999685,1.37,1.36,-5.34,-4.62,-0.5000000000000004,303,331.13,-28.130000000000003,1,1.38,-0.38,17,17.73,-0.7299999999999996,52.3,57.42,-5.120000000000001
2023,CHI,6,2023_06_MIN_CHI,00-0038941,Tyler Scott,WR,0,4,0,0,27,0,2,0,2.74,0,12,0,0,28.91,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0,1.25,0,0,0,0,0.12,0,0,0,5.86,0,0,3.2,0,12,28.91,0,0.04,1,1.25,3.2,5.86,0,-0.7400000000000002,0,-16.91,0,0,-0.04,0,0,0,0,0,-0.25,0,0,-0.12,0,-2.66,0,-16.91,-0.04,-0.25,-2.66,24,24,36,142,142,16,16,16.09,16.09,141,141,162,157.01,157,174.13,0,0,1,0.49,0.48,0.9,0,0,0,0,0,0,8,8,9,8.73,8.71,9.02,2,2,0.63,0.64,0,0,6.98,34.72,22.7,1.6400000000000001,30.1,22.2,-0.08999999999999897,-0.08999999999999997,-16.010000000000005,-15.999999999999998,-12.130000000000004,-0.49,-0.48,0.1,0,0,0,-0.7299999999999995,-0.71,-0.019999999999999685,1.37,1.36,-5.34,-4.62,-0.5000000000000004,303,331.13,-28.130000000000003,1,1.38,-0.38,17,17.73,-0.7299999999999996,52.3,57.42,-5.120000000000001
2023,MIN,6,2023_06_MIN_CHI,00-0029604,Kirk Cousins,QB,31,0,2,189,0,21,0,21.21,0,181,0,-5,230.66,0,0.99,1,0,0,0.54,0,0,0,0,0,0,0,0,8,0,1,10.43,0,0.84,0,0,0.53,0,0,0,10.3,0,0.11,11.24,0,-0.5,176,231.65,1,0.54,9,11.27,10.74,10.41,-0.21000000000000085,0,-49.66,0,-5.99,0.45999999999999996,0,0,0,0,0,-2.4299999999999997,0,0.16000000000000003,-0.53,0,0.9399999999999995,0,-0.61,-55.650000000000006,0.45999999999999996,-2.2699999999999996,0.33000000000000007,31,31,22,189,189,21,21,21.21,21.21,181,181,46,230.66,230.67,92.8,1,1,0,0.54,0.52,0.11,0,0,0,0,0,0,8,8,3,10.43,10.44,4.77,0,0,0.53,0.53,0,0,10.3,47.48,9.97,11.24,45.1,4.6000000000000005,-0.21000000000000085,-0.20999999999999974,-49.66,-49.669999999999995,-46.800000000000004,0.45999999999999996,0.48,-0.11,0,0,0,-2.4299999999999997,-2.44,-1.7699999999999998,-0.53,-0.53,0.9399999999999995,-2.379999999999998,-5.37,227,323.46999999999997,-96.47,1,0.63,0.37,11,15.209999999999999,-4.21,49.7,57.449999999999996,-7.749999999999998
2023,MIN,6,2023_06_MIN_CHI,00-0038994,Jordan Addison,WR,0,5,0,0,67,0,3,0,2.77,0,28,0,0,44.64,0,0,1,0,0,0.38,0,0,0,0,0,0,0,0,2,0,0,2.07,0,0,0,0,0.13,0,0,0,9.53,0,0,11.8,0,28,44.64,1,0.38,2,2.07,11.8,9.53,0,0.22999999999999998,0,-16.64,0,0,0.62,0,0,0,0,0,-0.06999999999999984,0,0,-0.13,0,2.2700000000000014,0,-16.64,0.62,-0.06999999999999984,2.2700000000000014,31,31,22,189,189,21,21,21.21,21.21,181,181,46,230.66,230.67,92.8,1,1,0,0.54,0.52,0.11,0,0,0,0,0,0,8,8,3,10.43,10.44,4.77,0,0,0.53,0.53,0,0,10.3,47.48,9.97,11.24,45.1,4.6000000000000005,-0.21000000000000085,-0.20999999999999974,-49.66,-49.669999999999995,-46.800000000000004,0.45999999999999996,0.48,-0.11,0,0,0,-2.4299999999999997,-2.44,-1.7699999999999998,-0.53,-0.53,0.9399999999999995,-2.379999999999998,-5.37,227,323.46999999999997,-96.47,1,0.63,0.37,11,15.209999999999999,-4.21,49.7,57.449999999999996,-7.749999999999998
2023,MIN,6,2023_06_MIN_CHI,00-0036345,K.J. Osborn,WR,0,5,0,0,40,0,4,0,3.47,0,48,0,0,42.68,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,3,0,0,2.49,0,0,0,0,0.11,0,0,0,7.87,0,0,8.8,0,48,42.68,0,0.02,3,2.49,8.8,7.87,0,0.5299999999999998,0,5.32,0,0,-0.02,0,0,0,0,0,0.5099999999999998,0,0,-0.11,0,0.9300000000000006,0,5.32,-0.02,0.5099999999999998,0.9300000000000006,31,31,22,189,189,21,21,21.21,21.21,181,181,46,230.66,230.67,92.8,1,1,0,0.54,0.52,0.11,0,0,0,0,0,0,8,8,3,10.43,10.44,4.77,0,0,0.53,0.53,0,0,10.3,47.48,9.97,11.24,45.1,4.6000000000000005,-0.21000000000000085,-0.20999999999999974,-49.66,-49.669999999999995,-46.800000000000004,0.45999999999999996,0.48,-0.11,0,0,0,-2.4299999999999997,-2.44,-1.7699999999999998,-0.53,-0.53,0.9399999999999995,-2.379999999999998,-5.37,227,323.46999999999997,-96.47,1,0.63,0.37,11,15.209999999999999,-4.21,49.7,57.449999999999996,-7.749999999999998
2023,MIN,6,2023_06_MIN_CHI,00-0034972,Alexander Mattison,RB,0,7,18,0,6,0,4,0,5.25,0,28,44,0,42.38,80.23,0,0,0,0,0.04,0.09,0,0,0,0,0,0,0,0,1,0,1.7,2.84,0,0,0,0.05,0,0,0,9.75,8.55,0,6.8,4.4,72,122.61000000000001,0,0.13,1,4.54,11.2,18.3,0,-1.25,0,-14.380000000000003,-36.230000000000004,0,-0.04,-0.09,0,0,0,0,-1.7,-1.8399999999999999,0,-0.05,0,-2.95,-4.15,-50.610000000000014,-0.13,-3.54,-7.100000000000001,31,31,22,189,189,21,21,21.21,21.21,181,181,46,230.66,230.67,92.8,1,1,0,0.54,0.52,0.11,0,0,0,0,0,0,8,8,3,10.43,10.44,4.77,0,0,0.53,0.53,0,0,10.3,47.48,9.97,11.24,45.1,4.6000000000000005,-0.21000000000000085,-0.20999999999999974,-49.66,-49.669999999999995,-46.800000000000004,0.45999999999999996,0.48,-0.11,0,0,0,-2.4299999999999997,-2.44,-1.7699999999999998,-0.53,-0.53,0.9399999999999995,-2.379999999999998,-5.37,227,323.46999999999997,-96.47,1,0.63,0.37,11,15.209999999999999,-4.21,49.7,57.449999999999996,-7.749999999999998
2023,MIN,6,2023_06_MIN_CHI,00-0034646,Brandon Powell,WR,0,4,1,0,22,0,3,0,2.57,0,20,-1,0,22.52,7.07,0,0,0,0,0.05,0.01,0,0,0,0,0,0,0,1,0,0,1.05,0.63,0,0,0,0.06,0,0,0,5.11,0.79,0,5,-0.1,19,29.59,0,0.060000000000000005,1,1.6800000000000002,4.9,5.9,0,0.43000000000000016,0,-2.5199999999999996,-8.07,0,-0.05,-0.01,0,0,0,0,-0.050000000000000044,-0.63,0,-0.06,0,-0.11000000000000032,-0.89,-10.59,-0.060000000000000005,-0.6800000000000002,-1,31,31,22,189,189,21,21,21.21,21.21,181,181,46,230.66,230.67,92.8,1,1,0,0.54,0.52,0.11,0,0,0,0,0,0,8,8,3,10.43,10.44,4.77,0,0,0.53,0.53,0,0,10.3,47.48,9.97,11.24,45.1,4.6000000000000005,-0.21000000000000085,-0.20999999999999974,-49.66,-49.669999999999995,-46.800000000000004,0.45999999999999996,0.48,-0.11,0,0,0,-2.4299999999999997,-2.44,-1.7699999999999998,-0.53,-0.53,0.9399999999999995,-2.379999999999998,-5.37,227,323.46999999999997,-96.47,1,0.63,0.37,11,15.209999999999999,-4.21,49.7,57.449999999999996,-7.749999999999998
