season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2021,JAX,5,2021_05_TEN_JAX,00-0036268,Laviska Shenault,WR,0,3,0,0,29,0,1,0,1.66,0,58,0,0,18.68,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,1,0,0,1.66,0,0,0,0,0.09,0,0,0,8.43,0,0,6.8,0,58,18.68,0,0.82,1,1.66,6.8,8.43,0,-0.6599999999999999,0,39.32,0,0,-0.82,0,0,0,0,0,-0.6599999999999999,0,0,-0.09,0,-1.63,0,39.32,-0.82,-0.6599999999999999,-1.63,33,33,31,251,251,23,23,22.1,22.09,273,273,198,229.83,229.83,139.53,1,1,2,2.72,2.71,3.1,0,0,0,0.54,0.54,0,12,12,9,13.07,13.06,9.37,1,1,0.74,0.74,1,0,19.68,62.51,32.51,12.92,54.3,31.8,0.8999999999999986,0.9100000000000003,43.16999999999999,43.169999999999995,58.46999999999999,-1.7200000000000002,-1.71,-1.1,-0.54,-0.54,0,-1.0700000000000003,-1.0600000000000003,-0.3699999999999999,0.26,0.25999999999999995,-6.76,-8.209999999999999,-0.7100000000000011,471,369.36,101.63999999999999,3,5.8100000000000005,-2.81,21,22.43,-1.4300000000000002,86.1,95.02,-8.92
2021,JAX,5,2021_05_TEN_JAX,00-0033854,Dare Ogunbowale,RB,0,1,0,0,2,0,1,0,0.81,0,19,0,0,6.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.32,0,0,0,0,0.01,0,0,0,1.48,0,0,2.9,0,19,6.37,0,0,1,0.32,2.9,1.48,0,0.18999999999999995,0,12.629999999999999,0,0,0,0,0,0,0,0,0.6799999999999999,0,0,-0.01,0,1.42,0,12.629999999999999,0,0.6799999999999999,1.42,33,33,31,251,251,23,23,22.1,22.09,273,273,198,229.83,229.83,139.53,1,1,2,2.72,2.71,3.1,0,0,0,0.54,0.54,0,12,12,9,13.07,13.06,9.37,1,1,0.74,0.74,1,0,19.68,62.51,32.51,12.92,54.3,31.8,0.8999999999999986,0.9100000000000003,43.16999999999999,43.169999999999995,58.46999999999999,-1.7200000000000002,-1.71,-1.1,-0.54,-0.54,0,-1.0700000000000003,-1.0600000000000003,-0.3699999999999999,0.26,0.25999999999999995,-6.76,-8.209999999999999,-0.7100000000000011,471,369.36,101.63999999999999,3,5.8100000000000005,-2.81,21,22.43,-1.4300000000000002,86.1,95.02,-8.92
2021,CLE,6,2021_06_ARI_CLE,00-0034855,Baker Mayfield,QB,28,0,3,231,0,19,0,19.09,0,234,0,8,203.94,0,20.45,2,0,0,0.71,0,0.12,0,0,0,0,0,0,11,0,0,11.06,0,1.39,1,0,0.63,0,0,0,9.72,0,2.76,15.36,0,0.8,242,224.39,2,0.83,11,12.450000000000001,16.16,12.48,-0.08999999999999986,0,30.060000000000002,0,-12.45,1.29,0,-0.12,0,0,0,-0.0600000000000005,0,-1.39,0.37,0,5.639999999999999,0,-1.9599999999999997,17.610000000000014,1.17,-1.450000000000001,3.6799999999999997,31,31,19,241,241,20,20,21.29,21.29,240,240,73,221.89,221.86999999999998,91.33,2,2,0,0.72,0.71,0.37,0,0,0,0,0,0,11,11,4,12.67,12.68,4.4799999999999995,1,1,0.67,0.6900000000000001,0,0,10.38,47.76,11.31,15.6,56,7.3,-1.29,-1.290000000000001,18.110000000000003,18.13000000000001,-18.330000000000002,1.28,1.29,-0.37,0,0,0,-1.6700000000000006,-1.68,-0.47999999999999987,0.33,0.30999999999999994,5.219999999999999,8.240000000000002,-4.01,313,313.2,-0.19999999999999218,2,1.08,0.92,15,17.16,-2.1599999999999997,63.3,59.07,4.230000000000002
2021,CLE,6,2021_06_ARI_CLE,00-0032392,Austin Hooper,TE,0,3,0,0,10,0,1,0,2.39,0,4,0,0,19.96,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0,1.13,0,0,0,0,0.03,0,0,0,4.62,0,0,1.4,0,4,19.96,0,0.04,1,1.13,1.4,4.62,0,-1.3900000000000001,0,-15.96,0,0,-0.04,0,0,0,0,0,-0.1299999999999999,0,0,-0.03,0,-3.22,0,-15.96,-0.04,-0.1299999999999999,-3.22,31,31,19,241,241,20,20,21.29,21.29,240,240,73,221.89,221.86999999999998,91.33,2,2,0,0.72,0.71,0.37,0,0,0,0,0,0,11,11,4,12.67,12.68,4.4799999999999995,1,1,0.67,0.6900000000000001,0,0,10.38,47.76,11.31,15.6,56,7.3,-1.29,-1.290000000000001,18.110000000000003,18.13000000000001,-18.330000000000002,1.28,1.29,-0.37,0,0,0,-1.6700000000000006,-1.68,-0.47999999999999987,0.33,0.30999999999999994,5.219999999999999,8.240000000000002,-4.01,313,313.2,-0.19999999999999218,2,1.08,0.92,15,17.16,-2.1599999999999997,63.3,59.07,4.230000000000002
2021,CLE,6,2021_06_ARI_CLE,00-0036654,Demetric Felton,RB,0,2,0,0,-8,0,2,0,1.72,0,14,0,0,11.11,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.63,0,0,0,0,0.01,0,0,0,2.87,0,0,3.4,0,14,11.11,0,0.01,1,0.63,3.4,2.87,0,0.28,0,2.8900000000000006,0,0,-0.01,0,0,0,0,0,0.37,0,0,-0.01,0,0.5299999999999998,0,2.8900000000000006,-0.01,0.37,0.5299999999999998,31,31,19,241,241,20,20,21.29,21.29,240,240,73,221.89,221.86999999999998,91.33,2,2,0,0.72,0.71,0.37,0,0,0,0,0,0,11,11,4,12.67,12.68,4.4799999999999995,1,1,0.67,0.6900000000000001,0,0,10.38,47.76,11.31,15.6,56,7.3,-1.29,-1.290000000000001,18.110000000000003,18.13000000000001,-18.330000000000002,1.28,1.29,-0.37,0,0,0,-1.6700000000000006,-1.68,-0.47999999999999987,0.33,0.30999999999999994,5.219999999999999,8.240000000000002,-4.01,313,313.2,-0.19999999999999218,2,1.08,0.92,15,17.16,-2.1599999999999997,63.3,59.07,4.230000000000002
2021,CLE,6,2021_06_ARI_CLE,00-0031235,Odell Beckham,WR,0,8,0,0,82,0,5,0,4.94,0,79,0,0,64.07,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,4,0,0,3.91,0,0,0,0,0.23,0,0,0,12.44,0,0,12.9,0,79,64.07,0,0.18,4,3.91,12.9,12.44,0,0.05999999999999961,0,14.930000000000007,0,0,-0.18,0,0,0,0,0,0.08999999999999986,0,0,-0.23,0,0.46000000000000085,0,14.930000000000007,-0.18,0.08999999999999986,0.46000000000000085,31,31,19,241,241,20,20,21.29,21.29,240,240,73,221.89,221.86999999999998,91.33,2,2,0,0.72,0.71,0.37,0,0,0,0,0,0,11,11,4,12.67,12.68,4.4799999999999995,1,1,0.67,0.6900000000000001,0,0,10.38,47.76,11.31,15.6,56,7.3,-1.29,-1.290000000000001,18.110000000000003,18.13000000000001,-18.330000000000002,1.28,1.29,-0.37,0,0,0,-1.6700000000000006,-1.68,-0.47999999999999987,0.33,0.30999999999999994,5.219999999999999,8.240000000000002,-4.01,313,313.2,-0.19999999999999218,2,1.08,0.92,15,17.16,-2.1599999999999997,63.3,59.07,4.230000000000002
2021,ARI,6,2021_06_ARI_CLE,00-0035228,Kyler Murray,QB,30,0,7,264,0,20,0,19.34,0,229,0,6,229.62,0,24.76,4,0,0,2.45,0,0.19,0,0,0,0,0,0,11,0,1,9.4,0,1.6,0,0,0.59,0,0,0,17.81,0,3.64,25.16,0,0.6,235,254.38,4,2.64,12,11,25.76,21.45,0.6600000000000001,0,-0.6200000000000045,0,-18.76,1.5499999999999998,0,-0.19,0,0,0,1.5999999999999996,0,-0.6000000000000001,-0.59,0,7.350000000000001,0,-3.04,-19.379999999999995,1.3599999999999999,1,4.310000000000002,30,30,37,264,264,20,20,19.34,19.34,229,229,144,229.62,229.63,137.79,4,4,0,2.45,2.46,0.85,0,0,0,0,0,0,11,11,8,9.4,9.379999999999999,7.49,0,0,0.59,0.5700000000000001,0,0,17.81,56.98,18.919999999999998,25.16,66.89999999999999,14.399999999999999,0.6600000000000001,0.66,-0.6200000000000045,-0.629999999999999,6.209999999999999,1.5499999999999998,1.5399999999999998,-0.85,0,0,0,1.5999999999999996,1.62,0.5099999999999998,-0.59,-0.5700000000000001,7.350000000000001,9.919999999999998,-4.52,373,367.41999999999996,5.58,4,3.31,0.6899999999999998,19,16.869999999999997,2.13,81.29999999999998,75.89999999999999,5.399999999999999
2021,ARI,6,2021_06_ARI_CLE,NA,NA,NA,0,2,0,0,13,0,0,0,1.16,0,0,0,0,9.83,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0.03,0,0,0,4.31,0,0,0,0,0,9.83,0,0.36,0,0.58,0,4.31,0,-1.16,0,-9.83,0,0,-0.36,0,0,0,0,0,-0.58,0,0,-0.03,0,-4.31,0,-9.83,-0.36,-0.58,-4.31,30,30,37,264,264,20,20,19.34,19.34,229,229,144,229.62,229.63,137.79,4,4,0,2.45,2.46,0.85,0,0,0,0,0,0,11,11,8,9.4,9.379999999999999,7.49,0,0,0.59,0.5700000000000001,0,0,17.81,56.98,18.919999999999998,25.16,66.89999999999999,14.399999999999999,0.6600000000000001,0.66,-0.6200000000000045,-0.629999999999999,6.209999999999999,1.5499999999999998,1.5399999999999998,-0.85,0,0,0,1.5999999999999996,1.62,0.5099999999999998,-0.59,-0.5700000000000001,7.350000000000001,9.919999999999998,-4.52,373,367.41999999999996,5.58,4,3.31,0.6899999999999998,19,16.869999999999997,2.13,81.29999999999998,75.89999999999999,5.399999999999999
2021,ARI,6,2021_06_ARI_CLE,00-0033553,James Conner,RB,0,1,16,0,-1,0,1,0,0.85,0,0,71,0,6.18,68.94,0,0,0,0,0.02,0.3,0,0,0,0,0,0,0,0,5,0,0.19,3.89,0,0,0,0,0,0,0,1.59,8.7,0,1,7.1,71,75.12,0,0.32,5,4.08,8.1,10.29,0,0.15000000000000002,0,-6.18,2.0600000000000023,0,-0.02,-0.3,0,0,0,0,-0.19,1.1099999999999999,0,0,0,-0.5900000000000001,-1.5999999999999996,-4.1200000000000045,-0.32,0.9199999999999999,-2.1899999999999995,30,30,37,264,264,20,20,19.34,19.34,229,229,144,229.62,229.63,137.79,4,4,0,2.45,2.46,0.85,0,0,0,0,0,0,11,11,8,9.4,9.379999999999999,7.49,0,0,0.59,0.5700000000000001,0,0,17.81,56.98,18.919999999999998,25.16,66.89999999999999,14.399999999999999,0.6600000000000001,0.66,-0.6200000000000045,-0.629999999999999,6.209999999999999,1.5499999999999998,1.5399999999999998,-0.85,0,0,0,1.5999999999999996,1.62,0.5099999999999998,-0.59,-0.5700000000000001,7.350000000000001,9.919999999999998,-4.52,373,367.41999999999996,5.58,4,3.31,0.6899999999999998,19,16.869999999999997,2.13,81.29999999999998,75.89999999999999,5.399999999999999
2021,ARI,6,2021_06_ARI_CLE,00-0034775,Christian Kirk,WR,0,8,0,0,113,0,5,0,4.75,0,75,0,0,78.25,0,0,1,0,0,0.37,0,0,0,0,0,0,0,0,4,0,0,3.55,0,0,0,0,0.17,0,0,0,14.78,0,0,18.5,0,75,78.25,1,0.37,4,3.55,18.5,14.78,0,0.25,0,-3.25,0,0,0.63,0,0,0,0,0,0.4500000000000002,0,0,-0.17,0,3.7200000000000006,0,-3.25,0.63,0.4500000000000002,3.7200000000000006,30,30,37,264,264,20,20,19.34,19.34,229,229,144,229.62,229.63,137.79,4,4,0,2.45,2.46,0.85,0,0,0,0,0,0,11,11,8,9.4,9.379999999999999,7.49,0,0,0.59,0.5700000000000001,0,0,17.81,56.98,18.919999999999998,25.16,66.89999999999999,14.399999999999999,0.6600000000000001,0.66,-0.6200000000000045,-0.629999999999999,6.209999999999999,1.5499999999999998,1.5399999999999998,-0.85,0,0,0,1.5999999999999996,1.62,0.5099999999999998,-0.59,-0.5700000000000001,7.350000000000001,9.919999999999998,-4.52,373,367.41999999999996,5.58,4,3.31,0.6899999999999998,19,16.869999999999997,2.13,81.29999999999998,75.89999999999999,5.399999999999999
2021,CLE,6,2021_06_ARI_CLE,00-0036233,Donovan Peoples-Jones,WR,0,5,0,0,100,0,4,0,2.68,0,101,0,0,41.23,0,0,2,0,0,0.26,0,0,0,0,0,0,0,0,4,0,0,2.09,0,0,0,0,0.23,0,0,0,8.36,0,0,26.1,0,101,41.23,2,0.26,4,2.09,26.1,8.36,0,1.3199999999999998,0,59.77,0,0,1.74,0,0,0,0,0,1.9100000000000001,0,0,-0.23,0,17.740000000000002,0,59.77,1.74,1.9100000000000001,17.740000000000002,31,31,19,241,241,20,20,21.29,21.29,240,240,73,221.89,221.86999999999998,91.33,2,2,0,0.72,0.71,0.37,0,0,0,0,0,0,11,11,4,12.67,12.68,4.4799999999999995,1,1,0.67,0.6900000000000001,0,0,10.38,47.76,11.31,15.6,56,7.3,-1.29,-1.290000000000001,18.110000000000003,18.13000000000001,-18.330000000000002,1.28,1.29,-0.37,0,0,0,-1.6700000000000006,-1.68,-0.47999999999999987,0.33,0.30999999999999994,5.219999999999999,8.240000000000002,-4.01,313,313.2,-0.19999999999999218,2,1.08,0.92,15,17.16,-2.1599999999999997,63.3,59.07,4.230000000000002
2021,ARI,6,2021_06_ARI_CLE,00-0027942,A.J. Green,WR,0,6,0,0,98,0,5,0,3.37,0,79,0,0,59.9,0,0,1,0,0,0.58,0,0,0,0,0,0,0,0,3,0,0,2.17,0,0,0,0,0.19,0,0,0,12.81,0,0,18.9,0,79,59.9,1,0.58,3,2.17,18.9,12.81,0,1.63,0,19.1,0,0,0.42000000000000004,0,0,0,0,0,0.8300000000000001,0,0,-0.19,0,6.089999999999998,0,19.1,0.42000000000000004,0.8300000000000001,6.089999999999998,30,30,37,264,264,20,20,19.34,19.34,229,229,144,229.62,229.63,137.79,4,4,0,2.45,2.46,0.85,0,0,0,0,0,0,11,11,8,9.4,9.379999999999999,7.49,0,0,0.59,0.5700000000000001,0,0,17.81,56.98,18.919999999999998,25.16,66.89999999999999,14.399999999999999,0.6600000000000001,0.66,-0.6200000000000045,-0.629999999999999,6.209999999999999,1.5499999999999998,1.5399999999999998,-0.85,0,0,0,1.5999999999999996,1.62,0.5099999999999998,-0.59,-0.5700000000000001,7.350000000000001,9.919999999999998,-4.52,373,367.41999999999996,5.58,4,3.31,0.6899999999999998,19,16.869999999999997,2.13,81.29999999999998,75.89999999999999,5.399999999999999
2021,ARI,6,2021_06_ARI_CLE,00-0034681,Chase Edmonds,RB,0,4,4,0,-8,0,3,0,3.33,0,4,46,0,21.89,18.26,0,0,0,0,0.14,0.12,0,0,0,0,0,0,0,0,1,0,0.5,0.68,0,0,0,0.02,0,0,0,6.34,2.55,0,3.4,4.6,50,40.150000000000006,0,0.26,1,1.1800000000000002,8,8.89,0,-0.33000000000000007,0,-17.89,27.74,0,-0.14,-0.12,0,0,0,0,-0.5,0.31999999999999995,0,-0.02,0,-2.94,2.05,9.849999999999994,-0.26,-0.18000000000000016,-0.8900000000000006,30,30,37,264,264,20,20,19.34,19.34,229,229,144,229.62,229.63,137.79,4,4,0,2.45,2.46,0.85,0,0,0,0,0,0,11,11,8,9.4,9.379999999999999,7.49,0,0,0.59,0.5700000000000001,0,0,17.81,56.98,18.919999999999998,25.16,66.89999999999999,14.399999999999999,0.6600000000000001,0.66,-0.6200000000000045,-0.629999999999999,6.209999999999999,1.5499999999999998,1.5399999999999998,-0.85,0,0,0,1.5999999999999996,1.62,0.5099999999999998,-0.59,-0.5700000000000001,7.350000000000001,9.919999999999998,-4.52,373,367.41999999999996,5.58,4,3.31,0.6899999999999998,19,16.869999999999997,2.13,81.29999999999998,75.89999999999999,5.399999999999999
2021,ARI,6,2021_06_ARI_CLE,00-0030564,DeAndre Hopkins,WR,0,4,0,0,49,0,3,0,1.98,0,55,0,0,25.57,0,0,2,0,0,0.91,0,0,0,0,0,0,0,0,3,0,0,1.26,0,0,0,0,0.12,0,0,0,10,0,0,20.5,0,55,25.57,2,0.91,3,1.26,20.5,10,0,1.02,0,29.43,0,0,1.0899999999999999,0,0,0,0,0,1.74,0,0,-0.12,0,10.5,0,29.43,1.0899999999999999,1.74,10.5,30,30,37,264,264,20,20,19.34,19.34,229,229,144,229.62,229.63,137.79,4,4,0,2.45,2.46,0.85,0,0,0,0,0,0,11,11,8,9.4,9.379999999999999,7.49,0,0,0.59,0.5700000000000001,0,0,17.81,56.98,18.919999999999998,25.16,66.89999999999999,14.399999999999999,0.6600000000000001,0.66,-0.6200000000000045,-0.629999999999999,6.209999999999999,1.5499999999999998,1.5399999999999998,-0.85,0,0,0,1.5999999999999996,1.62,0.5099999999999998,-0.59,-0.5700000000000001,7.350000000000001,9.919999999999998,-4.52,373,367.41999999999996,5.58,4,3.31,0.6899999999999998,19,16.869999999999997,2.13,81.29999999999998,75.89999999999999,5.399999999999999
2021,ARI,6,2021_06_ARI_CLE,00-0033258,Darrell Daniels,TE,0,1,0,0,0,0,0,0,0.81,0,0,0,0,5.33,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,5.33,0,0.04,0,0.2,0,1.57,0,-0.81,0,-5.33,0,0,-0.04,0,0,0,0,0,-0.2,0,0,0,0,-1.57,0,-5.33,-0.04,-0.2,-1.57,30,30,37,264,264,20,20,19.34,19.34,229,229,144,229.62,229.63,137.79,4,4,0,2.45,2.46,0.85,0,0,0,0,0,0,11,11,8,9.4,9.379999999999999,7.49,0,0,0.59,0.5700000000000001,0,0,17.81,56.98,18.919999999999998,25.16,66.89999999999999,14.399999999999999,0.6600000000000001,0.66,-0.6200000000000045,-0.629999999999999,6.209999999999999,1.5499999999999998,1.5399999999999998,-0.85,0,0,0,1.5999999999999996,1.62,0.5099999999999998,-0.59,-0.5700000000000001,7.350000000000001,9.919999999999998,-4.52,373,367.41999999999996,5.58,4,3.31,0.6899999999999998,19,16.869999999999997,2.13,81.29999999999998,75.89999999999999,5.399999999999999
2021,CLE,6,2021_06_ARI_CLE,00-0033923,Kareem Hunt,RB,0,3,14,0,2,0,3,0,2.37,0,12,66,0,18.86,59.53,0,0,0,0,0.05,0.24,0,0,0,0,0,0,0,0,4,0,0.72,2.75,0,0,0,0.03,0,0,0,4.56,7.37,0,4.2,6.6,78,78.39,0,0.29,4,3.4699999999999998,10.8,11.93,0,0.6299999999999999,0,-6.859999999999999,6.469999999999999,0,-0.05,-0.24,0,0,0,0,-0.72,1.25,0,-0.03,0,-0.35999999999999943,-0.7700000000000005,-0.39000000000000057,-0.29,0.5300000000000002,-1.129999999999999,31,31,19,241,241,20,20,21.29,21.29,240,240,73,221.89,221.86999999999998,91.33,2,2,0,0.72,0.71,0.37,0,0,0,0,0,0,11,11,4,12.67,12.68,4.4799999999999995,1,1,0.67,0.6900000000000001,0,0,10.38,47.76,11.31,15.6,56,7.3,-1.29,-1.290000000000001,18.110000000000003,18.13000000000001,-18.330000000000002,1.28,1.29,-0.37,0,0,0,-1.6700000000000006,-1.68,-0.47999999999999987,0.33,0.30999999999999994,5.219999999999999,8.240000000000002,-4.01,313,313.2,-0.19999999999999218,2,1.08,0.92,15,17.16,-2.1599999999999997,63.3,59.07,4.230000000000002
2021,CLE,6,2021_06_ARI_CLE,00-0032977,Rashard Higgins,WR,0,3,0,0,23,0,0,0,1.97,0,0,0,0,18.34,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,1,0,0.07,0,0,0,4.79,0,0,0,0,0,18.34,0,0.17,0,1.47,0,4.79,0,-1.97,0,-18.34,0,0,-0.17,0,0,0,0,0,-1.47,0,0,0.9299999999999999,0,-4.79,0,-18.34,-0.17,-1.47,-4.79,31,31,19,241,241,20,20,21.29,21.29,240,240,73,221.89,221.86999999999998,91.33,2,2,0,0.72,0.71,0.37,0,0,0,0,0,0,11,11,4,12.67,12.68,4.4799999999999995,1,1,0.67,0.6900000000000001,0,0,10.38,47.76,11.31,15.6,56,7.3,-1.29,-1.290000000000001,18.110000000000003,18.13000000000001,-18.330000000000002,1.28,1.29,-0.37,0,0,0,-1.6700000000000006,-1.68,-0.47999999999999987,0.33,0.30999999999999994,5.219999999999999,8.240000000000002,-4.01,313,313.2,-0.19999999999999218,2,1.08,0.92,15,17.16,-2.1599999999999997,63.3,59.07,4.230000000000002
2021,ARI,6,2021_06_ARI_CLE,00-0036936,Rondale Moore,WR,0,4,3,0,0,0,3,0,3.09,0,16,10,0,22.68,13.42,0,0,0,0,0.04,0.22,0,0,0,0,0,0,0,1,0,0,0.93,0.74,0,0,0,0.04,0,0,0,5.58,2.65,0,4.6,1,26,36.1,0,0.26,1,1.67,5.6,8.23,0,-0.08999999999999986,0,-6.68,-3.42,0,-0.04,-0.22,0,0,0,0,0.06999999999999995,-0.74,0,-0.04,0,-0.9800000000000004,-1.65,-10.100000000000001,-0.26,-0.6699999999999999,-2.630000000000001,30,30,37,264,264,20,20,19.34,19.34,229,229,144,229.62,229.63,137.79,4,4,0,2.45,2.46,0.85,0,0,0,0,0,0,11,11,8,9.4,9.379999999999999,7.49,0,0,0.59,0.5700000000000001,0,0,17.81,56.98,18.919999999999998,25.16,66.89999999999999,14.399999999999999,0.6600000000000001,0.66,-0.6200000000000045,-0.629999999999999,6.209999999999999,1.5499999999999998,1.5399999999999998,-0.85,0,0,0,1.5999999999999996,1.62,0.5099999999999998,-0.59,-0.5700000000000001,7.350000000000001,9.919999999999998,-4.52,373,367.41999999999996,5.58,4,3.31,0.6899999999999998,19,16.869999999999997,2.13,81.29999999999998,75.89999999999999,5.399999999999999
2021,CLE,6,2021_06_ARI_CLE,00-0033885,David Njoku,TE,0,2,0,0,6,0,1,0,1.57,0,6,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.02,0,0,0,2.82,0,0,1.6,0,6,12.24,0,0,0,0.5,1.6,2.82,0,-0.5700000000000001,0,-6.24,0,0,0,0,0,0,0,0,-0.5,0,0,-0.02,0,-1.2199999999999998,0,-6.24,0,-0.5,-1.2199999999999998,31,31,19,241,241,20,20,21.29,21.29,240,240,73,221.89,221.86999999999998,91.33,2,2,0,0.72,0.71,0.37,0,0,0,0,0,0,11,11,4,12.67,12.68,4.4799999999999995,1,1,0.67,0.6900000000000001,0,0,10.38,47.76,11.31,15.6,56,7.3,-1.29,-1.290000000000001,18.110000000000003,18.13000000000001,-18.330000000000002,1.28,1.29,-0.37,0,0,0,-1.6700000000000006,-1.68,-0.47999999999999987,0.33,0.30999999999999994,5.219999999999999,8.240000000000002,-4.01,313,313.2,-0.19999999999999218,2,1.08,0.92,15,17.16,-2.1599999999999997,63.3,59.07,4.230000000000002
2021,CLE,6,2021_06_ARI_CLE,00-0036999,Anthony Schwartz,WR,0,3,1,0,18,0,2,0,2.22,0,11,-3,0,21.93,6.48,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1.07,0.24,0,0,0,0.05,0,0,0,4.44,0.68,0,3.1,-0.3,8,28.41,0,0.01,0,1.31,2.8000000000000003,5.12,0,-0.2200000000000002,0,-10.93,-9.48,0,0,-0.01,0,0,0,0,-1.07,-0.24,0,-0.05,0,-1.3400000000000003,-0.98,-20.41,-0.01,-1.31,-2.32,31,31,19,241,241,20,20,21.29,21.29,240,240,73,221.89,221.86999999999998,91.33,2,2,0,0.72,0.71,0.37,0,0,0,0,0,0,11,11,4,12.67,12.68,4.4799999999999995,1,1,0.67,0.6900000000000001,0,0,10.38,47.76,11.31,15.6,56,7.3,-1.29,-1.290000000000001,18.110000000000003,18.13000000000001,-18.330000000000002,1.28,1.29,-0.37,0,0,0,-1.6700000000000006,-1.68,-0.47999999999999987,0.33,0.30999999999999994,5.219999999999999,8.240000000000002,-4.01,313,313.2,-0.19999999999999218,2,1.08,0.92,15,17.16,-2.1599999999999997,63.3,59.07,4.230000000000002
